date_time,temp
11/11/12 23:00,287.19
11/12/12 0:00,286.49
11/12/12 1:00,284.82
11/12/12 2:00,283.65
11/12/12 3:00,282.17
11/12/12 4:00,284.32
11/12/12 5:00,286.47
11/12/12 6:00,286.47
11/12/12 7:00,279.55
11/12/12 8:00,279.55
11/12/12 9:00,279.55
11/12/12 10:00,279.55
11/12/12 11:00,279.55
11/12/12 12:00,279.55
11/12/12 13:00,277.64
11/12/12 14:00,277.64
11/12/12 15:00,277.64
11/12/12 16:00,279.74
11/12/12 17:00,282.27
11/12/12 18:00,283.52
11/12/12 19:00,284.73
11/12/12 20:00,286.17
11/12/12 21:00,287.01
11/12/12 22:00,287.71
11/12/12 23:00,287.55
11/13/12 0:00,286.96
11/13/12 1:00,285.43
11/13/12 2:00,284.11
11/13/12 3:00,283
11/13/12 4:00,282.46
11/13/12 5:00,281.07
11/13/12 6:00,280.31
11/13/12 7:00,280.51
11/13/12 8:00,280.04
11/13/12 9:00,279.74
11/13/12 10:00,279.2
11/13/12 11:00,279.16
11/13/12 12:00,278.94
11/13/12 13:00,278.65
11/13/12 14:00,278.26
11/13/12 15:00,278.15
11/13/12 16:00,279.93
11/13/12 17:00,282.75
11/13/12 18:00,284.06
11/13/12 19:00,285.94
11/13/12 20:00,287.08
11/13/12 21:00,288.14
11/13/12 22:00,288.92
11/13/12 23:00,288.87
11/14/12 0:00,288.55
11/14/12 1:00,286.88
11/14/12 2:00,284.93
11/14/12 3:00,283.99
11/14/12 4:00,283.2
11/14/12 5:00,282.61
11/14/12 6:00,282
11/14/12 7:00,281.65
11/14/12 8:00,281.47
11/14/12 9:00,281.32
11/14/12 10:00,280.76
11/14/12 11:00,280.35
11/14/12 12:00,280.56
11/14/12 13:00,279.98
11/14/12 14:00,280.06
11/14/12 15:00,280.65
11/14/12 16:00,282.57
11/14/12 17:00,284.48
11/14/12 18:00,286.57
11/14/12 19:00,288.36
11/14/12 20:00,289.25
11/14/12 21:00,290.47
11/14/12 22:00,291.36
11/14/12 23:00,291.39
11/15/12 0:00,290.54
11/15/12 1:00,289.44
11/15/12 2:00,288.63
11/15/12 3:00,287.86
11/15/12 4:00,287.34
11/15/12 5:00,285.94
11/15/12 6:00,285.52
11/15/12 7:00,284.66
11/15/12 8:00,284.33
11/15/12 9:00,284.32
11/15/12 10:00,284.2
11/15/12 11:00,283.77
11/15/12 12:00,283.64
11/15/12 13:00,283.95
11/15/12 14:00,283.66
11/15/12 15:00,283.52
11/15/12 16:00,285.32
11/15/12 17:00,286.46
11/15/12 18:00,287.79
11/15/12 19:00,289.65
11/15/12 20:00,290.73
11/15/12 21:00,291.65
11/15/12 22:00,292.15
11/15/12 23:00,292.44
11/16/12 0:00,291.48
11/16/12 1:00,289.82
11/16/12 2:00,288.41
11/16/12 3:00,287.31
11/16/12 4:00,289.28
11/16/12 5:00,291.25
11/16/12 6:00,291.25
11/16/12 7:00,284.65
11/16/12 8:00,284.65
11/16/12 9:00,284.65
11/16/12 10:00,284.65
11/16/12 11:00,284.65
11/16/12 12:00,284.65
11/16/12 13:00,283.05
11/16/12 14:00,283.05
11/16/12 15:00,283.05
11/16/12 16:00,283.05
11/16/12 17:00,283.05
11/16/12 18:00,283.05
11/16/12 19:00,283.05
11/16/12 20:00,292.53
11/16/12 21:00,292.53
11/16/12 22:00,292.53
11/16/12 23:00,292.53
11/17/12 0:00,292.53
11/17/12 1:00,292.53
11/17/12 2:00,292.53
11/17/12 3:00,292.53
11/17/12 4:00,292.53
11/17/12 5:00,292.53
11/17/12 6:00,292.53
11/17/12 7:00,285.98
11/17/12 8:00,285.98
11/17/12 9:00,285.98
11/17/12 10:00,285.98
11/17/12 11:00,285.06
11/17/12 12:00,284.87
11/17/12 13:00,284.81
11/17/12 14:00,285.25
11/17/12 15:00,285.65
11/17/12 16:00,285.6
11/17/12 17:00,286.13
11/17/12 18:00,287.35
11/17/12 19:00,288.81
11/17/12 20:00,289.71
11/17/12 21:00,289.44
11/17/12 22:00,288.41
11/17/12 23:00,288.25
11/18/12 0:00,288.04
11/18/12 1:00,287.83
11/18/12 2:00,287.52
11/18/12 3:00,287.43
11/18/12 4:00,287.34
11/18/12 5:00,287.06
11/18/12 6:00,287.03
11/18/12 7:00,287.15
11/18/12 8:00,287.23
11/18/12 9:00,286.96
11/18/12 10:00,287.08
11/18/12 11:00,287.04
11/18/12 12:00,287.12
11/18/12 13:00,287.13
11/18/12 14:00,287.26
11/18/12 15:00,287.3
11/18/12 16:00,287.58
11/18/12 17:00,287.94
11/18/12 18:00,287.95
11/18/12 19:00,288.31
11/18/12 20:00,288.53
11/18/12 21:00,288.91
11/18/12 22:00,288.97
11/18/12 23:00,288.9
11/19/12 0:00,288.11
11/19/12 1:00,287.85
11/19/12 2:00,287.91
11/19/12 3:00,287.63
11/19/12 4:00,287.46
11/19/12 5:00,286.88
11/19/12 6:00,285.91
11/19/12 7:00,285.4
11/19/12 8:00,285.19
11/19/12 9:00,285.19
11/19/12 10:00,284.94
11/19/12 11:00,284.69
11/19/12 12:00,284.05
11/19/12 13:00,283.61
11/19/12 14:00,283.16
11/19/12 15:00,282.49
11/19/12 16:00,283.8
11/19/12 17:00,286
11/19/12 18:00,287.05
11/19/12 19:00,288.11
11/19/12 20:00,288.58
11/19/12 21:00,289.05
11/19/12 22:00,288.82
11/19/12 23:00,288.43
11/20/12 0:00,287.93
11/20/12 1:00,287.03
11/20/12 2:00,286.44
11/20/12 3:00,286.28
11/20/12 4:00,286.09
11/20/12 5:00,285.81
11/20/12 6:00,285.68
11/20/12 7:00,285.6
11/20/12 8:00,285.41
11/20/12 9:00,285.4
11/20/12 10:00,285.37
11/20/12 11:00,285.04
11/20/12 12:00,284.96
11/20/12 13:00,284.67
11/20/12 14:00,284.14
11/20/12 15:00,283.6
11/20/12 16:00,284.5
11/20/12 17:00,287.34
11/20/12 18:00,289
11/20/12 19:00,290.06
11/20/12 20:00,290.66
11/20/12 21:00,290.94
11/20/12 22:00,291.19
11/20/12 23:00,290.71
11/21/12 0:00,290.15
11/21/12 1:00,289.01
11/21/12 2:00,288.02
11/21/12 3:00,287.73
11/21/12 4:00,287.42
11/21/12 5:00,287.03
11/21/12 6:00,286.49
11/21/12 7:00,286.44
11/21/12 8:00,286.59
11/21/12 9:00,286.94
11/21/12 10:00,287.46
11/21/12 11:00,287.54
11/21/12 12:00,287.32
11/21/12 13:00,287.26
11/21/12 14:00,287.45
11/21/12 15:00,287.14
11/21/12 16:00,287.69
11/21/12 17:00,288.81
11/21/12 18:00,289.79
11/21/12 19:00,290.64
11/21/12 20:00,291.21
11/21/12 21:00,291.19
11/21/12 22:00,290.56
11/21/12 23:00,289.82
11/22/12 0:00,289.77
11/22/12 1:00,289.43
11/22/12 2:00,289.32
11/22/12 3:00,289.32
11/22/12 4:00,289.21
11/22/12 5:00,289.16
11/22/12 6:00,288.89
11/22/12 7:00,288.5
11/22/12 8:00,288.11
11/22/12 9:00,288.11
11/22/12 10:00,287.87
11/22/12 11:00,287.7
11/22/12 12:00,287.61
11/22/12 13:00,287.35
11/22/12 14:00,287.24
11/22/12 15:00,287.02
11/22/12 16:00,287.46
11/22/12 17:00,288.15
11/22/12 18:00,289.21
11/22/12 19:00,289.71
11/22/12 20:00,289.98
11/22/12 21:00,290.14
11/22/12 22:00,289.9
11/22/12 23:00,289.36
11/23/12 0:00,288.66
11/23/12 1:00,287.16
11/23/12 2:00,286.38
11/23/12 3:00,285.38
11/23/12 4:00,285.06
11/23/12 5:00,284.16
11/23/12 6:00,283.15
11/23/12 7:00,282.39
11/23/12 8:00,281.62
11/23/12 9:00,281.44
11/23/12 10:00,280.8
11/23/12 11:00,280.72
11/23/12 12:00,280.68
11/23/12 13:00,280.81
11/23/12 14:00,280.39
11/23/12 15:00,280.87
11/23/12 16:00,282.34
11/23/12 17:00,284.87
11/23/12 18:00,287.12
11/23/12 19:00,288.35
11/23/12 20:00,288.97
11/23/12 21:00,289.67
11/23/12 22:00,289.68
11/23/12 23:00,289.68
11/24/12 0:00,289.23
11/24/12 1:00,287.23
11/24/12 2:00,285.57
11/24/12 3:00,284.88
11/24/12 4:00,283.99
11/24/12 5:00,283.52
11/24/12 6:00,283.18
11/24/12 7:00,282.43
11/24/12 8:00,282.49
11/24/12 9:00,281.87
11/24/12 10:00,281.49
11/24/12 11:00,281.46
11/24/12 12:00,281.45
11/24/12 13:00,281.13
11/24/12 14:00,281.42
11/24/12 15:00,281.99
11/24/12 16:00,282.47
11/24/12 17:00,284.37
11/24/12 18:00,286.64
11/24/12 19:00,288.38
11/24/12 20:00,288.72
11/24/12 21:00,290.35
11/24/12 22:00,291.1
11/24/12 23:00,290.67
11/25/12 0:00,290.18
11/25/12 1:00,288.74
11/25/12 2:00,287.01
11/25/12 3:00,286.326
11/25/12 4:00,285.642
11/25/12 5:00,284.958
11/25/12 6:00,284.274
11/25/12 7:00,283.59
11/25/12 8:00,282.89
11/25/12 9:00,282.73
11/25/12 10:00,282.17
11/25/12 11:00,282.15
11/25/12 12:00,281.54
11/25/12 13:00,281.47
11/25/12 14:00,281.06
11/25/12 15:00,281.44
11/25/12 16:00,282.47
11/25/12 17:00,285.47
11/25/12 18:00,287.39
11/25/12 19:00,289.21
11/25/12 20:00,290.55
11/25/12 21:00,291.23
11/25/12 22:00,291.02
11/25/12 23:00,291.22
11/26/12 0:00,290.15
11/26/12 1:00,288.41
11/26/12 2:00,286.7
11/26/12 3:00,285.65
11/26/12 4:00,285.09
11/26/12 5:00,284.57
11/26/12 6:00,284.04
11/26/12 7:00,283.75
11/26/12 8:00,283.66
11/26/12 9:00,283.23
11/26/12 10:00,282.94
11/26/12 11:00,282.97
11/26/12 12:00,282.87
11/26/12 13:00,282.87
11/26/12 14:00,282.63
11/26/12 15:00,282.66
11/26/12 16:00,282.92
11/26/12 17:00,283.94
11/26/12 18:00,285.13
11/26/12 19:00,286.41
11/26/12 20:00,286.96
11/26/12 21:00,287.51
11/26/12 22:00,288.05
11/26/12 23:00,287.83
11/27/12 0:00,287.5
11/27/12 1:00,286.49
11/27/12 2:00,285.37
11/27/12 3:00,284.59
11/27/12 4:00,284.24
11/27/12 5:00,283.49
11/27/12 6:00,283
11/27/12 7:00,282.65
11/27/12 8:00,282
11/27/12 9:00,282
11/27/12 10:00,281.44
11/27/12 11:00,281.33
11/27/12 12:00,281.19
11/27/12 13:00,281.31
11/27/12 14:00,281.41
11/27/12 15:00,281.57
11/27/12 16:00,282.05
11/27/12 17:00,282.96
11/27/12 18:00,284.1
11/27/12 19:00,284.54
11/27/12 20:00,286.23
11/27/12 21:00,287.27
11/27/12 22:00,287.99
11/27/12 23:00,288.68
11/28/12 0:00,287.33
11/28/12 1:00,286.12
11/28/12 2:00,285.17
11/28/12 3:00,284.63
11/28/12 4:00,284.35
11/28/12 5:00,283.78
11/28/12 6:00,283.12
11/28/12 7:00,283.02
11/28/12 8:00,282.88
11/28/12 9:00,283.42
11/28/12 10:00,283.25
11/28/12 11:00,283.2
11/28/12 12:00,283.08
11/28/12 13:00,283.6
11/28/12 14:00,283.85
11/28/12 15:00,284.3
11/28/12 16:00,284.41
11/28/12 17:00,285.06
11/28/12 18:00,286.86
11/28/12 19:00,287.8
11/28/12 20:00,288.66
11/28/12 21:00,289.39
11/28/12 22:00,289.07
11/28/12 23:00,289.14
11/29/12 0:00,288.57
11/29/12 1:00,287.68
11/29/12 2:00,287.14
11/29/12 3:00,286.42
11/29/12 4:00,286.43
11/29/12 5:00,286.29
11/29/12 6:00,286.09
11/29/12 7:00,286.02
11/29/12 8:00,285.93
11/29/12 9:00,285.43
11/29/12 10:00,285.57
11/29/12 11:00,285.93
11/29/12 12:00,286
11/29/12 13:00,286.5
11/29/12 14:00,286.75
11/29/12 15:00,286.79
11/29/12 16:00,286.53
11/29/12 17:00,286.55
11/29/12 18:00,286.5
11/29/12 19:00,286.92
11/29/12 20:00,288.39
11/29/12 21:00,289.49
11/29/12 22:00,289.36
11/29/12 23:00,289.68
11/30/12 0:00,288.89
11/30/12 1:00,287.97
11/30/12 2:00,287.27
11/30/12 3:00,286.13
11/30/12 4:00,288.155
11/30/12 5:00,290.18
11/30/12 6:00,290.18
11/30/12 7:00,286.27
11/30/12 8:00,286.27
11/30/12 9:00,286.27
11/30/12 10:00,286.27
11/30/12 11:00,286.27
11/30/12 12:00,286.27
11/30/12 13:00,286.48
11/30/12 14:00,286.48
11/30/12 15:00,286.48
11/30/12 16:00,286.48
11/30/12 17:00,286.48
11/30/12 18:00,287.64
11/30/12 19:00,288.8
11/30/12 20:00,289.08
11/30/12 21:00,289.07
11/30/12 22:00,288.35
11/30/12 23:00,288.63
12/1/12 0:00,289.01
12/1/12 1:00,289.17
12/1/12 2:00,289
12/1/12 3:00,288.62
12/1/12 4:00,288.92
12/1/12 5:00,289.13
12/1/12 6:00,289.09
12/1/12 7:00,289.09
12/1/12 8:00,288.99
12/1/12 9:00,288.78
12/1/12 10:00,288.82
12/1/12 11:00,288.9
12/1/12 12:00,288.85
12/1/12 13:00,288.73
12/1/12 14:00,288.89
12/1/12 15:00,288.65
12/1/12 16:00,288.37
12/1/12 17:00,288.16
12/1/12 18:00,288.2
12/1/12 19:00,288.03
12/1/12 20:00,288.03
12/1/12 21:00,288.72
12/1/12 22:00,289.2
12/1/12 23:00,288.52
12/2/12 0:00,288.39
12/2/12 1:00,288.08
12/2/12 2:00,287.89
12/2/12 3:00,287.85
12/2/12 4:00,287.65
12/2/12 5:00,287.61
12/2/12 6:00,287.43
12/2/12 7:00,287.17
12/2/12 8:00,287.38
12/2/12 9:00,287.32
12/2/12 10:00,287.55
12/2/12 11:00,287.22
12/2/12 12:00,287.21
12/2/12 13:00,287.51
12/2/12 14:00,287.07
12/2/12 15:00,287.19
12/2/12 16:00,287.31
12/2/12 17:00,287.31
12/2/12 18:00,288.75
12/2/12 19:00,289.54
12/2/12 20:00,289.72
12/2/12 21:00,290.23
12/2/12 22:00,289.98
12/2/12 23:00,289.67
12/3/12 0:00,288.91
12/3/12 1:00,288.43
12/3/12 2:00,288.05
12/3/12 3:00,287.66
12/3/12 4:00,287.35
12/3/12 5:00,287.42
12/3/12 6:00,287.88
12/3/12 7:00,288
12/3/12 8:00,288.2
12/3/12 9:00,288.32
12/3/12 10:00,288.64
12/3/12 11:00,289.03
12/3/12 12:00,289.39
12/3/12 13:00,289.29
12/3/12 14:00,289.03
12/3/12 15:00,289.22
12/3/12 16:00,288.44
12/3/12 17:00,286.97
12/3/12 18:00,287.05
12/3/12 19:00,287.05
12/3/12 20:00,287.2
12/3/12 21:00,288.23
12/3/12 22:00,288.48
12/3/12 23:00,287.96
12/4/12 0:00,287.6
12/4/12 1:00,285.69
12/4/12 2:00,284.33
12/4/12 3:00,283.84
12/4/12 4:00,283.12
12/4/12 5:00,282.54
12/4/12 6:00,282.25
12/4/12 7:00,282.25
12/4/12 8:00,281.89
12/4/12 9:00,281.25
12/4/12 10:00,280.85
12/4/12 11:00,280.69
12/4/12 12:00,280.42
12/4/12 13:00,280.15
12/4/12 14:00,280.2
12/4/12 15:00,279.81
12/4/12 16:00,280.5
12/4/12 17:00,282.63
12/4/12 18:00,284.54
12/4/12 19:00,285.53
12/4/12 20:00,286.14
12/4/12 21:00,286.85
12/4/12 22:00,287.86
12/4/12 23:00,287.69
12/5/12 0:00,286.69
12/5/12 1:00,285.79
12/5/12 2:00,285.39
12/5/12 3:00,285.39
12/5/12 4:00,285.14
12/5/12 5:00,284.95
12/5/12 6:00,284.695
12/5/12 7:00,284.44
12/5/12 8:00,284.22
12/5/12 9:00,283.7
12/5/12 10:00,284.19
12/5/12 11:00,284.7
12/5/12 12:00,284.38
12/5/12 13:00,284.61
12/5/12 14:00,284.64
12/5/12 15:00,284.19
12/5/12 16:00,284.52
12/5/12 17:00,285.86
12/5/12 18:00,286.86
12/5/12 19:00,287.6
12/5/12 20:00,288.29
12/5/12 21:00,288.48
12/5/12 22:00,288.69
12/5/12 23:00,288.52
12/6/12 0:00,288.12
12/6/12 1:00,287.99
12/6/12 2:00,287.92
12/6/12 3:00,287.9
12/6/12 4:00,287.86
12/6/12 5:00,287.7
12/6/12 6:00,287.51
12/6/12 7:00,287.56
12/6/12 8:00,287.29
12/6/12 9:00,287.7
12/6/12 10:00,287.74
12/6/12 11:00,287.97
12/6/12 12:00,287.94
12/6/12 13:00,287.86
12/6/12 14:00,287.59
12/6/12 15:00,287.35
12/6/12 16:00,287.31
12/6/12 17:00,287.79
12/6/12 18:00,288.31
12/6/12 19:00,288.67
12/6/12 20:00,288.55
12/6/12 21:00,288.65
12/6/12 22:00,288.73
12/6/12 23:00,288.13
12/7/12 0:00,287.96
12/7/12 1:00,287.63
12/7/12 2:00,287.57
12/7/12 3:00,287.41
12/7/12 4:00,287.23
12/7/12 5:00,287.06
12/7/12 6:00,286.76
12/7/12 7:00,286.59
12/7/12 8:00,286.33
12/7/12 9:00,286.51
12/7/12 10:00,286.27
12/7/12 11:00,286.13
12/7/12 12:00,285.66
12/7/12 13:00,285.565
12/7/12 14:00,285.47
12/7/12 15:00,285.26
12/7/12 16:00,285.47
12/7/12 17:00,286.35
12/7/12 18:00,286.79
12/7/12 19:00,286.74
12/7/12 20:00,287.39
12/7/12 21:00,287.52
12/7/12 22:00,287.73
12/7/12 23:00,287.61
12/8/12 0:00,286.99
12/8/12 1:00,286.69
12/8/12 2:00,285.95
12/8/12 3:00,285.19
12/8/12 4:00,284.44
12/8/12 5:00,283.71
12/8/12 6:00,283.39
12/8/12 7:00,282.63
12/8/12 8:00,282.33
12/8/12 9:00,281.96
12/8/12 10:00,281.21
12/8/12 11:00,280.94
12/8/12 12:00,280.89
12/8/12 13:00,280.64
12/8/12 14:00,280.39
12/8/12 15:00,280.4
12/8/12 16:00,280.6
12/8/12 17:00,282.67
12/8/12 18:00,285.29
12/8/12 19:00,286.33
12/8/12 20:00,287.05
12/8/12 21:00,288.3
12/8/12 22:00,288.81
12/8/12 23:00,288.36
12/9/12 0:00,288.665
12/9/12 1:00,288.97
12/9/12 2:00,288.97
12/9/12 3:00,288.97
12/9/12 4:00,288.97
12/9/12 5:00,288.97
12/9/12 6:00,284.965
12/9/12 7:00,280.96
12/9/12 8:00,280.96
12/9/12 9:00,280.96
12/9/12 10:00,280.96
12/9/12 11:00,280.96
12/9/12 12:00,280.96
12/9/12 13:00,278.62
12/9/12 14:00,278.62
12/9/12 15:00,278.62
12/9/12 16:00,278.62
12/9/12 17:00,278.62
12/9/12 18:00,278.62
12/9/12 19:00,287.51
12/9/12 20:00,287.51
12/9/12 21:00,286.78
12/9/12 22:00,287.76
12/9/12 23:00,287.54
12/10/12 0:00,286.76
12/10/12 1:00,285.79
12/10/12 2:00,284.55
12/10/12 3:00,283.7
12/10/12 4:00,282.52
12/10/12 5:00,281.84
12/10/12 6:00,281.46
12/10/12 7:00,281.32
12/10/12 8:00,281.13
12/10/12 9:00,280.73
12/10/12 10:00,281.32
12/10/12 11:00,281.43
12/10/12 12:00,280.73
12/10/12 13:00,280.22
12/10/12 14:00,281.47
12/10/12 15:00,281.02
12/10/12 16:00,281.95
12/10/12 17:00,284.68
12/10/12 18:00,287.24
12/10/12 19:00,289.04
12/10/12 20:00,290.63
12/10/12 21:00,290.74
12/10/12 22:00,290.59
12/10/12 23:00,290.81
12/11/12 0:00,289.9
12/11/12 1:00,288.19
12/11/12 2:00,287.15
12/11/12 3:00,286.57
12/11/12 4:00,285.97
12/11/12 5:00,285.75
12/11/12 6:00,285.91
12/11/12 7:00,285.76
12/11/12 8:00,286.1
12/11/12 9:00,286.05
12/11/12 10:00,285.28
12/11/12 11:00,284.92
12/11/12 12:00,284.66
12/11/12 13:00,285.07
12/11/12 14:00,285.43
12/11/12 15:00,284.53
12/11/12 16:00,285.95
12/11/12 17:00,288.06
12/11/12 18:00,289.3
12/11/12 19:00,290.08
12/11/12 20:00,290.54
12/11/12 21:00,291.46
12/11/12 22:00,291.66
12/11/12 23:00,290.99
12/12/12 0:00,290.17
12/12/12 1:00,287.9
12/12/12 2:00,286.52
12/12/12 3:00,285.37
12/12/12 4:00,284.64
12/12/12 5:00,283.78
12/12/12 6:00,282.93
12/12/12 7:00,282.48
12/12/12 8:00,282.18
12/12/12 9:00,281.66
12/12/12 10:00,281.26
12/12/12 11:00,280.85
12/12/12 12:00,280.03
12/12/12 13:00,280.06
12/12/12 14:00,279.69
12/12/12 15:00,279.84
12/12/12 16:00,280.75
12/12/12 17:00,282.9
12/12/12 18:00,285.4
12/12/12 19:00,287.9
12/12/12 20:00,287.9
12/12/12 21:00,285.17
12/12/12 22:00,285.8
12/12/12 23:00,285.06
12/13/12 0:00,284.3
12/13/12 1:00,284
12/13/12 2:00,284.5
12/13/12 3:00,284.45
12/13/12 4:00,284.41
12/13/12 5:00,284.45
12/13/12 6:00,284.36
12/13/12 7:00,284.01
12/13/12 8:00,283.86
12/13/12 9:00,283.66
12/13/12 10:00,283.4
12/13/12 11:00,283.47
12/13/12 12:00,283.29
12/13/12 13:00,282.89
12/13/12 14:00,282.47
12/13/12 15:00,282.34
12/13/12 16:00,282.22
12/13/12 17:00,283.11
12/13/12 18:00,284
12/13/12 19:00,284.72
12/13/12 20:00,285.3
12/13/12 21:00,285.33
12/13/12 22:00,285.34
12/13/12 23:00,284.82
12/14/12 0:00,282.85
12/14/12 1:00,282.7
12/14/12 2:00,282.01
12/14/12 3:00,281.32
12/14/12 4:00,280.58
12/14/12 5:00,280.17
12/14/12 6:00,279.7
12/14/12 7:00,279.07
12/14/12 8:00,278.77
12/14/12 9:00,278.32
12/14/12 10:00,278.05
12/14/12 11:00,277.53
12/14/12 12:00,277.23
12/14/12 13:00,276.93
12/14/12 14:00,276.82
12/14/12 15:00,277.43
12/14/12 16:00,278.4
12/14/12 17:00,280.91
12/14/12 18:00,281.82
12/14/12 19:00,282.98
12/14/12 20:00,283.95
12/14/12 21:00,284.5
12/14/12 22:00,284.62
12/14/12 23:00,284.81
12/15/12 0:00,284
12/15/12 1:00,282.38
12/15/12 2:00,280.88
12/15/12 3:00,279.91
12/15/12 4:00,279.3
12/15/12 5:00,278.58
12/15/12 6:00,278.21
12/15/12 7:00,277.71
12/15/12 8:00,277.44
12/15/12 9:00,277.03
12/15/12 10:00,277.33
12/15/12 11:00,278.07
12/15/12 12:00,278.05
12/15/12 13:00,278.16
12/15/12 14:00,278.57
12/15/12 15:00,278.82
12/15/12 16:00,279.55
12/15/12 17:00,280.63
12/15/12 18:00,281.7
12/15/12 19:00,282.6
12/15/12 20:00,283.34
12/15/12 21:00,283.82
12/15/12 22:00,283.86
12/15/12 23:00,283.52
12/16/12 0:00,282.835
12/16/12 1:00,282.15
12/16/12 2:00,280.95
12/16/12 3:00,280.33
12/16/12 4:00,279.54
12/16/12 5:00,279.08
12/16/12 6:00,278.89
12/16/12 7:00,278.41
12/16/12 8:00,277.91
12/16/12 9:00,277.72
12/16/12 10:00,277.28
12/16/12 11:00,277.31
12/16/12 12:00,276.99
12/16/12 13:00,276.74
12/16/12 14:00,276.88
12/16/12 15:00,276.63
12/16/12 16:00,277.28
12/16/12 17:00,278.92
12/16/12 18:00,280.04
12/16/12 19:00,281.32
12/16/12 20:00,281.72
12/16/12 21:00,281.67
12/16/12 22:00,281.26
12/16/12 23:00,281.18
12/17/12 0:00,281.25
12/17/12 1:00,280.97
12/17/12 2:00,281.22
12/17/12 3:00,281.06
12/17/12 4:00,281.13
12/17/12 5:00,280.92
12/17/12 6:00,281.13
12/17/12 7:00,281.16
12/17/12 8:00,280.85
12/17/12 9:00,280.71
12/17/12 10:00,280.77
12/17/12 11:00,280.65
12/17/12 12:00,280.64
12/17/12 13:00,280.89
12/17/12 14:00,280.73
12/17/12 15:00,280.53
12/17/12 16:00,280.71
12/17/12 17:00,281.63
12/17/12 18:00,283.03
12/17/12 19:00,283.49
12/17/12 20:00,284.21
12/17/12 21:00,284.55
12/17/12 22:00,285.05
12/17/12 23:00,285.29
12/18/12 0:00,285.23
12/18/12 1:00,285.34
12/18/12 2:00,285.37
12/18/12 3:00,285.55
12/18/12 4:00,285.68
12/18/12 5:00,285.6
12/18/12 6:00,285.72
12/18/12 7:00,285.51
12/18/12 8:00,285.5
12/18/12 9:00,285.3
12/18/12 10:00,285.3
12/18/12 11:00,285.38
12/18/12 12:00,285.31
12/18/12 13:00,285.43
12/18/12 14:00,285.52
12/18/12 15:00,285.62
12/18/12 16:00,285.44
12/18/12 17:00,285.23
12/18/12 18:00,285.88
12/18/12 19:00,286.5
12/18/12 20:00,286.96
12/18/12 21:00,286.86
12/18/12 22:00,286.67
12/18/12 23:00,286.39
12/19/12 0:00,285.89
12/19/12 1:00,285.07
12/19/12 2:00,284.53
12/19/12 3:00,283.78
12/19/12 4:00,283.15
12/19/12 5:00,282.62
12/19/12 6:00,281.76
12/19/12 7:00,281.42
12/19/12 8:00,281.36
12/19/12 9:00,280.79
12/19/12 10:00,280.32
12/19/12 11:00,280.39
12/19/12 12:00,279.04
12/19/12 13:00,278.58
12/19/12 14:00,278.23
12/19/12 15:00,277.89
12/19/12 16:00,278.53
12/19/12 17:00,280.88
12/19/12 18:00,282.44
12/19/12 19:00,283.14
12/19/12 20:00,283.43
12/19/12 21:00,283.86
12/19/12 22:00,284.2
12/19/12 23:00,283.75
12/20/12 0:00,282.99
12/20/12 1:00,281.8
12/20/12 2:00,281.06
12/20/12 3:00,280.75
12/20/12 4:00,280.11
12/20/12 5:00,279.14
12/20/12 6:00,279.26
12/20/12 7:00,277.73
12/20/12 8:00,277.25
12/20/12 9:00,276.52
12/20/12 10:00,275.82
12/20/12 11:00,275.36
12/20/12 12:00,274.55
12/20/12 13:00,274.29
12/20/12 14:00,274.72
12/20/12 15:00,274.42
12/20/12 16:00,275.23
12/20/12 17:00,277.62
12/20/12 18:00,280.36
12/20/12 19:00,281.24
12/20/12 20:00,282.085
12/20/12 21:00,282.93
12/20/12 22:00,283.98
12/20/12 23:00,283.89
12/21/12 0:00,283.46
12/21/12 1:00,281.84
12/21/12 2:00,279.97
12/21/12 3:00,279.27
12/21/12 4:00,278.92
12/21/12 5:00,278.41
12/21/12 6:00,277.11
12/21/12 7:00,277
12/21/12 8:00,276.67
12/21/12 9:00,276.2
12/21/12 10:00,276.5
12/21/12 11:00,276.22
12/21/12 12:00,277.08
12/21/12 13:00,276.74
12/21/12 14:00,277.01
12/21/12 15:00,277.33
12/21/12 16:00,278.34
12/21/12 17:00,280.52
12/21/12 18:00,282.85
12/21/12 19:00,285.18
12/21/12 20:00,285.97
12/21/12 21:00,287.31
12/21/12 22:00,287.42
12/21/12 23:00,287.16
12/22/12 0:00,286.3
12/22/12 1:00,285.43
12/22/12 2:00,285.33
12/22/12 3:00,285.18
12/22/12 4:00,284.87
12/22/12 5:00,284.47
12/22/12 6:00,284.37
12/22/12 7:00,284.3
12/22/12 8:00,284.11
12/22/12 9:00,284.07
12/22/12 10:00,284.29
12/22/12 11:00,284.38
12/22/12 12:00,284.5
12/22/12 13:00,284.55
12/22/12 14:00,284.46
12/22/12 15:00,284.91
12/22/12 16:00,285
12/22/12 17:00,285.35
12/22/12 18:00,284.96
12/22/12 19:00,284.26
12/22/12 20:00,284.66
12/22/12 21:00,285.97
12/22/12 22:00,286.08
12/22/12 23:00,286.13
12/23/12 0:00,285.8
12/23/12 1:00,285.09
12/23/12 2:00,284.94
12/23/12 3:00,284.79
12/23/12 4:00,284.74
12/23/12 5:00,284.9
12/23/12 6:00,284.64
12/23/12 7:00,284.41
12/23/12 8:00,284.87
12/23/12 9:00,285.13
12/23/12 10:00,285.39
12/23/12 11:00,285.62
12/23/12 12:00,285.29
12/23/12 13:00,284.56
12/23/12 14:00,284.46
12/23/12 15:00,283.21
